V1,V2,V3,V4,V5,V6,V7,V8,V9
Q4197,-249730.52242246488,5980.0,6080.0,6210.0,6350.0,6480.0,6580.0,6630.0
Q4198,-159453.0706177505,5860.0,5060.0,6470.0,7430.0,5450.0,4810.0,6540.0
Q4199,8561.9349,8008.7223,7906.3629,7774.0825,8347.9161,7881.5538,8103.1239,8455.8668
Q4200,6890.0,6560.0,6660.0,7110.0,7460.0,6800.0,7010.0,6920.0
Q4201,6610.0,6710.0,6650.0,7250.0,7150.0,6940.0,7100.0,7060.0
Q4202,220243.27816269,6670.0,6870.0,7040.0,7120.0,7080.0,7040.0,7030.0
Q4203,-39993.65527680977,6490.0,6480.0,6510.0,6590.0,6570.0,6630.0,6670.0
Q4204,6450.0,6470.0,6500.0,6530.0,6560.0,6600.0,6630.0,6660.0
Q4205,203175.10210726492,11470.0,13150.0,9930.0,12920.0,11870.0,13290.0,10190.0
Q4206,-154.51877553285698,1722.0,1286.0,1865.0,2017.0,3158.0,3078.0,3328.0
Q4207,3372.0,3353.0,3311.0,3286.0,3236.0,3200.0,3252.0,3378.0
Q4208,6430.0,6600.0,7630.0,7910.0,6700.0,6220.0,7020.0,8160.0
Q4209,-337637.07066261553,7710.0,7620.0,7540.0,7620.0,7460.0,7800.0,8670.0
Q4210,3591.4,3954.6,4039.6,3592.3,3211.6,3483.9,4145.4,4724.7
Q4211,-2640.0394583155585,5298.0,5501.0,5138.0,4915.0,5047.0,5526.0,5712.0
Q4212,86201.81264267213,6881.0,6354.0,6798.0,5849.0,7545.0,7275.0,7762.0
Q4213,1793.2,2329.0,2155.0,2256.0,1953.9,2507.2,2389.6,2539.1
Q4214,2956.0,3887.0,3513.0,3685.0,3180.0,3942.0,3803.0,3884.0
Q4215,230303.84475293412,5370.0,5780.0,6110.0,6000.0,5440.0,4930.0,4610.0
Q4216,5250.0,5130.0,5800.0,6290.0,5690.0,5390.0,4810.0,4880.0
Q4217,73403.92611003196,9254.9,9096.9,8966.4,9040.8,9475.6,10152.6,9842.9
Q4218,10748.0,10814.3,10839.8,10609.4,10649.3,10573.3,10646.4,10367.9
Q4219,392623.7249453212,12710.0,12785.0,12572.0,12694.0,13279.0,13842.0,14036.0
Q4220,303975.35985594196,1569.0,1606.0,1603.0,1482.0,1323.0,1226.0,1231.0
Q4221,2639.0,2492.0,2539.0,2520.0,2443.0,2350.0,2304.0,2310.0
Q4222,4276.0,4404.0,4338.0,4147.0,4171.0,4397.0,4576.0,4510.0
Q4223,2958.0,3008.0,3064.0,3121.0,3179.0,3236.0,3294.0,3351.0
Q4224,2629.0,2560.0,2608.0,2378.0,2554.0,2450.0,2000.0,2545.0
Q4225,7530.0,7780.0,7620.0,7080.0,6510.0,6380.0,6500.0,6720.0
Q4226,103860.13270542659,4521.0,4462.6,4407.8,4382.8,4397.2,4448.6,4501.6
Q4227,127393.8358131739,4398.9,4662.4,4507.3,4216.8,4467.4,4481.1,4441.9
Q4228,4392.8,4478.2,4631.3,4916.1,5107.7,5238.0,4919.4,4758.6
Q4229,2270.1,2072.451,2089.351,2010.121,2130.558,2402.233,2419.522,2269.453
Q4230,8234.195,8326.503,8218.861,8184.019,8259.985,8281.284,8269.152,8225.932
Q4231,8614.743,8114.036,8264.446,8157.43,8181.353,8457.695,8159.047,8232.946
Q4232,-146426.91047721385,4477.065,4998.496,5250.664,4738.533,5198.289,5430.491,5316.514
Q4233,317724.6293351833,7291.02,7808.808,7715.517,6668.814,8096.23,7831.46,8063.033
Q4234,7269.54,7149.77,7530.47,6950.04,6770.66,7416.49,7659.33,7423.25
Q4235,1756.5,2155.1,2540.0,2579.9,1885.2,2218.3,3386.9,2765.5
Q4236,-142228.386833217,3247.93,3040.21,2955.75,3180.57,3789.83,3745.07,4288.42
Q4237,268192.9333414662,2924.72,2699.94,2569.01,2930.25,3544.59,3544.56,4064.38
Q4238,3870.777,4187.6,4584.331,4585.624,4321.368,5292.446,4972.161,4878.054
Q4239,311554.4048350609,2552.344,2812.367,3082.327,2923.844,3189.975,3528.182,3411.107
Q4240,-14656.228316692059,2945.826,3262.67,3541.768,3296.196,3601.122,3976.201,3846.238
Q4241,2841.8,2904.557,3227.442,3504.391,3259.624,3563.355,3928.675,3811.931
Q4242,4389.12,4545.389,5094.034,5418.235,4938.068,5471.076,5774.867,5743.707
Q4243,3299.5,3196.35,2987.46,2882.63,3134.12,3637.74,3718.03,4219.71
Q4244,248430.78699799936,7291.02,7808.808,7715.517,6668.814,8096.23,7831.46,8063.033
Q4245,140739.1604011237,12079.78,12876.3,12667.37,10865.96,12018.97,12091.6,12764.64
Q4246,-282695.5824897964,2277.789,2516.606,2420.501,2354.765,2273.818,2258.465,2193.998
Q4247,1847.42,1511.89,1575.88,1576.95,1691.81,1930.41,2038.01,2207.49
Q4248,-335029.58699760964,12558.4,12256.45,12094.39,11948.01,11831.1,11929.97,12076.54
Q4249,-280953.3454822787,3556.17,3512.39,3504.76,3487.0,3374.14,3170.26,2966.39
Q4250,-240667.40602784298,5412.7,4966.76,5120.76,5146.25,6108.13,5924.0,6880.31
Q4251,2871.5,3474.33,2971.16,2852.08,2484.27,3284.59,2967.92,2693.31
Q4252,11820.0,11860.0,11950.0,12070.0,12080.0,12110.0,12170.0,12290.0
Q4253,-296969.02623210516,12030.0,12090.0,12150.0,12200.0,12260.0,12320.0,12370.0
Q4254,12100.0,12140.0,12230.0,12290.0,12360.0,12410.0,12480.0,12540.0
Q4255,-194702.90619310224,11900.0,12000.0,12030.0,12040.0,12070.0,12160.0,12180.0
Q4256,-69410.677672496,12130.0,12230.0,12290.0,12340.0,12390.0,12470.0,12520.0
Q4257,-246128.60077493868,12030.0,12090.0,12140.0,12200.0,12260.0,12320.0,12370.0
Q4258,12080.0,12110.0,12200.0,12260.0,12310.0,12340.0,12430.0,12500.0
Q4259,-105639.80317065342,12160.0,12270.0,12310.0,12360.0,12410.0,12500.0,12540.0
Q4260,12130.0,12160.0,12310.0,12350.0,12410.0,12460.0,12600.0,12650.0
Q4261,-220611.89065529214,12080.0,12180.0,12230.0,12270.0,12310.0,12410.0,12450.0
Q4262,12150.0,12220.0,12270.0,12310.0,12350.0,12400.0,12480.0,12520.0
Q4263,305309.6413526575,12110.0,12220.0,12310.0,12360.0,12380.0,12500.0,12570.0
Q4264,12300.0,12320.0,12430.0,12460.0,12580.0,12610.0,12690.0,12760.0
Q4265,12270.0,12310.0,12390.0,12450.0,12510.0,12530.0,12600.0,12620.0
Q4266,186621.780151257,12070.0,12220.0,12250.0,12300.0,12360.0,12510.0,12540.0
Q4267,12050.0,12110.0,12210.0,12280.0,12320.0,12390.0,12450.0,12500.0
Q4268,12110.0,12140.0,12240.0,12290.0,12370.0,12420.0,12490.0,12550.0
Q4269,-169107.85633829466,12350.0,12450.0,12520.0,12640.0,12660.0,12740.0,12820.0
Q4270,12050.0,12090.0,12180.0,12220.0,12240.0,12290.0,12370.0,12380.0
Q4271,-330507.0348488617,12240.0,12370.0,12430.0,12500.0,12530.0,12640.0,12710.0
Q4272,291912.08388749947,12120.0,12210.0,12270.0,12320.0,12350.0,12440.0,12510.0
Q4273,215648.47028282483,12120.0,12240.0,12300.0,12350.0,12360.0,12450.0,12530.0
Q4274,11800.0,11840.0,11920.0,12050.0,12060.0,12090.0,12160.0,12290.0
Q4275,12340.0,12370.0,12470.0,12550.0,12670.0,12700.0,12780.0,12860.0
Q4276,11780.0,11800.0,11940.0,12020.0,12070.0,12080.0,12210.0,12240.0
Q4277,-109927.29647558997,12110.0,12210.0,12250.0,12270.0,12310.0,12400.0,12410.0
Q4278,5838.0,5804.0,5813.0,5881.0,5983.0,6044.0,6062.0,6058.0
Q4279,-141500.90617142132,4743.0,4704.0,4905.0,5213.0,5320.0,5208.0,5009.0
Q4280,-52141.825064442164,2821.0,2872.0,2806.0,2757.0,2781.0,2869.0,2953.0
Q4281,3512.0,3504.0,3329.0,3776.0,3892.0,3844.0,3464.0,3453.0
Q4282,12688.0,12946.0,13064.0,13103.0,13138.0,13312.0,13408.0,13467.0
Q4283,2828.0,2861.0,2872.0,2839.0,2857.0,2887.0,2902.0,2903.0
Q4284,6667.0,7264.0,7088.0,7275.0,7154.0,7857.0,7616.0,7615.0
Q4285,-284383.67759948265,11240.0,10850.0,10960.0,11440.0,11970.0,12100.0,12270.0
Q4286,229324.96203477785,1570.0,1600.0,1550.0,1620.0,1920.0,2310.0,2670.0
Q4287,5658.1,5706.1,5760.8,5814.3,5855.7,5890.0,5930.0,5974.2
Q4288,10339.0,10391.0,10399.0,10439.0,10500.0,10573.0,10607.0,10626.0
Q4289,177182.64875898446,5497.0,5513.0,5561.0,5675.0,5794.0,5874.0,5923.0
Q4290,2790.0,2870.0,2870.0,3010.0,3280.0,3460.0,3550.0,3560.0
Q4291,347593.7877627104,11415.0,11495.0,11574.0,11660.0,11745.0,11817.0,11896.0
Q4292,1933.2,1952.3,1949.1,1971.2,2021.0,2071.0,2096.6,2105.3
Q4293,-307745.95711939293,3200.0,3154.0,3353.0,3214.0,3381.0,3341.0,3407.0
Q4294,1752.6,2007.7,2023.7,2111.4,1803.5,1981.9,2005.5,2132.5
Q4295,2299.0,3353.0,2128.0,2619.0,2470.0,4592.0,2730.0,3473.0
Q4296,3060.0,2983.0,3139.0,3292.0,3182.0,3228.0,3373.0,3518.0
Q4297,2212.0,2238.0,2257.0,2287.0,2317.0,2349.0,2382.0,2417.0
Q4298,160381.75547928072,4648.0,3031.0,3719.0,3503.0,5819.0,3497.0,4485.0
Q4299,2309.0,3410.0,2169.0,2687.0,2506.0,4602.0,2706.0,3430.0
Q4300,10760.0,10830.0,10820.0,10770.0,10730.0,10750.0,10850.0,10970.0
Q4301,-38677.81008374077,3894.0,3676.0,3468.0,3394.0,3484.0,3634.0,3758.0
Q4302,-215081.16376191488,1135.0,1062.0,1039.0,1059.0,1075.0,1091.0,1085.0
Q4303,-104409.6582009282,4200.0,3488.0,3027.0,2790.0,2713.0,2671.0,2631.0
Q4304,-346324.8086589236,12008.0,11165.0,10474.0,10044.0,9981.0,10071.0,10188.0
Q4305,-297026.4808619643,1754.1,1686.4,1633.5,1606.3,1604.2,1611.4,1618.8
Q4306,-8659.25557451911,8170.0,8120.0,8190.0,8350.0,8270.0,8390.0,8510.0
Q4307,-187198.83132907908,4387.0,4389.0,4440.0,4444.0,4413.0,4482.0,4517.0
Q4308,369801.22303201037,7935.8,7911.3,7903.4,7929.8,7969.0,7978.8,8047.2
Q4309,-271514.19499474566,10660.0,11320.0,10710.0,10420.0,10690.0,11140.0,11080.0
Q4310,225821.63533280574,4537.0,4584.0,4519.0,4397.0,4458.0,4450.0,4457.0
Q4311,15840.0,15690.0,16880.0,21890.0,16430.0,16410.0,17000.0,22780.0
Q4312,12707.0,13559.0,13263.0,13428.0,13412.0,14316.0,13743.0,13748.0
Q4313,317897.3707544875,12230.0,11245.0,11383.0,8617.0,10338.0,10177.0,10964.0
Q4314,108626.56462140009,1782.6,1659.7,1707.0,1674.2,1900.4,1697.5,1770.1
Q4315,-362047.3441553829,3791.0,3611.0,3658.0,3802.0,3840.0,3790.0,3726.0
Q4316,152690.2020276119,8025.5,8026.5,8058.4,8108.5,8164.1,8227.2,8294.9
Q4317,292477.79352611717,3315.0,3413.0,3412.0,3400.0,3501.0,3528.0,3606.0
Q4318,9598.0,9741.0,9819.0,9965.0,10068.0,10214.0,10310.0,10450.0
Q4319,81529.28648355423,11860.0,12820.0,16670.0,12030.0,12880.0,13910.0,17740.0
Q4320,16466.0,17941.0,17547.0,18134.0,14437.0,16785.0,17256.0,18123.0
Q4321,49379.180961031074,2408.0,2488.0,2496.0,2380.0,2371.0,2414.0,2487.0
Q4322,411526.86790367414,8080.0,4920.0,6460.0,5570.0,8390.0,5360.0,7260.0
Q4323,3586.0,4336.0,3672.0,3981.0,2804.0,4137.0,3414.0,4269.0
Q4324,-247733.91439966267,11330.0,11200.0,11180.0,11350.0,11470.0,11550.0,11500.0
Q4325,1505.5,1515.0,1523.9,1533.5,1544.8,1556.2,1566.5,1575.8
Q4326,-258401.52799993276,10060.0,9960.0,10290.0,10460.0,10700.0,10770.0,10810.0
Q4327,360257.2618895206,6090.0,6050.0,5980.0,5880.0,5970.0,6310.0,6220.0
Q4328,-273265.8629439142,13680.0,14130.0,16090.0,13960.0,14260.0,14640.0,16320.0
Q4329,-163990.63433232612,4830.0,5030.0,5060.0,4470.0,5050.0,4900.0,5560.0
Q4330,3206.0,3319.0,3200.0,3293.0,3262.0,3385.0,3242.0,3266.0
Q4331,45371.21963102978,4210.0,2640.0,3300.0,2890.0,4320.0,2970.0,3850.0
Q4332,2507.8,2625.5,2581.3,2697.5,2510.8,2669.4,2612.4,2750.4
Q4333,10140.0,10140.0,10220.0,10410.0,10710.0,10920.0,11040.0,11090.0
Q4334,14140.0,14080.0,13970.0,13370.0,12050.0,10770.0,10210.0,10180.0
Q4335,16520.0,16480.0,16590.0,16750.0,16890.0,17030.0,17360.0,17550.0
Q4336,10240.0,10150.0,10130.0,10420.0,10720.0,10980.0,11050.0,11030.0
Q4337,165585.71042233278,11410.0,11230.0,10650.0,10300.0,10080.0,10120.0,10030.0
Q4338,3330.0,3860.0,2940.0,3340.0,3320.0,3880.0,3260.0,3780.0
Q4339,4130.0,4090.0,4190.0,4160.0,4700.0,5140.0,5210.0,5700.0
Q4340,14671.0,15104.0,15374.0,16068.0,15156.0,15636.0,15964.0,16674.0
Q4341,332928.7203745027,6050.0,5450.0,4960.0,4820.0,4970.0,5210.0,5510.0
Q4342,2652.0,2667.0,2694.0,2703.0,2710.0,2765.0,2741.0,2743.0
Q4343,-18490.42983122644,2234.0,2241.0,2253.0,2289.0,2317.0,2344.0,2369.0
Q4344,-90572.08387436206,19142.0,18698.0,17548.0,16683.0,14497.0,12556.0,12688.0
Q4345,-242646.10505228184,5870.0,6040.0,6310.0,6170.0,6220.0,6500.0,6750.0
Q4346,2354.0,2426.0,2486.0,2436.0,2359.0,2419.0,2447.0,2422.0
Q4347,255083.6947041396,5490.0,5510.0,5580.0,5510.0,5480.0,5640.0,5600.0
Q4348,210050.0862405554,6830.0,7070.0,8340.0,6970.0,6860.0,7020.0,8390.0
Q4349,8630.0,8790.0,8780.0,8680.0,8860.0,8900.0,8970.0,8890.0
Q4350,-10856.533708026984,19396.0,18997.0,18336.0,15354.0,14739.0,12675.0,13351.0
Q4351,260914.9966457911,16790.0,17120.0,17430.0,17630.0,17870.0,18150.0,18430.0
Q4352,6310.0,6110.0,5510.0,5010.0,4840.0,4980.0,5230.0,5520.0
Q4353,-254154.72396990345,2890.0,2770.0,2780.0,2880.0,2990.0,2970.0,2980.0
Q4354,17150.0,17420.0,18050.0,18210.0,18750.0,19070.0,19310.0,19200.0
Q4355,9885.0,10272.0,9916.0,10102.0,10113.0,10803.0,10481.0,10537.0
Q4356,336727.7394506556,15490.0,16360.0,16040.0,15220.0,15670.0,16590.0,16330.0
Q4357,13956.0,15472.0,15094.0,14597.0,11936.0,11156.0,9577.0,10314.0
Q4358,-21350.024387103942,2989.0,2536.0,3033.0,2239.0,2786.0,2177.0,2854.0
Q4359,5173.4,5549.7,5440.5,5568.0,5028.4,5215.6,4889.7,5120.8
Q4360,4293.0,4347.0,4403.0,4445.0,4472.0,4498.0,4527.0,4553.0
Q4361,2500.0,2500.0,2400.0,2300.0,2400.0,2600.0,2700.0,2800.0
Q4362,10700.0,10820.0,10750.0,10480.0,10230.0,10120.0,10020.0,9930.0
Q4363,355116.1061229549,13700.0,13700.0,13600.0,14000.0,14200.0,14200.0,14300.0
Q4364,2240.0,2450.0,2100.0,2230.0,2290.0,2640.0,2450.0,3040.0
Q4365,400030.54996622686,1876.0,1870.0,1920.0,1916.0,1986.0,1974.0,2045.0
Q4366,11200.0,11300.0,11600.0,12100.0,11900.0,12000.0,12400.0,12900.0
Q4367,2870.0,2920.0,2990.0,3030.0,2980.0,3010.0,3020.0,3070.0
Q4368,287889.84294855705,11900.0,12000.0,14000.0,11900.0,11900.0,12200.0,14200.0
Q4369,173318.3646218003,11190.0,10830.0,11160.0,9240.0,10280.0,10110.0,10590.0
Q4370,2870.0,3000.0,3090.0,3120.0,3120.0,3150.0,3210.0,3260.0
Q4371,321204.9667141267,7346.0,7452.0,7519.0,7557.0,7612.0,7687.0,7763.0
Q4372,-44279.963585924546,3047.0,3076.0,3111.0,3120.0,3115.0,3115.0,3120.0
Q4373,15350.0,15350.0,16240.0,16520.0,16600.0,16850.0,17020.0,17050.0
Q4374,3290.0,3430.0,2910.0,3210.0,3080.0,3450.0,3280.0,3960.0
Q4375,328593.5967708993,7352.0,7472.0,7537.0,7520.0,7630.0,7670.0,7783.0
Q4376,8600.0,8200.0,8300.0,9000.0,8700.0,8400.0,8700.0,9600.0
Q4377,20600.0,22000.0,23100.0,20800.0,20600.0,22800.0,23000.0,22600.0
Q4378,6977.0,7473.0,7374.0,7755.0,7279.0,7754.0,7566.0,7994.0
Q4379,2981.0,3041.0,3061.0,3169.0,3082.0,3135.0,3062.0,3201.0
Q4380,-189740.68363215693,23220.0,19830.0,16540.0,15030.0,16420.0,18720.0,20940.0
Q4381,168193.20915387842,7400.0,7460.0,7470.0,7560.0,7540.0,7920.0,7480.0
Q4382,8050.0,7867.0,7282.0,6853.0,6938.0,7033.0,7336.0,7612.0
Q4383,2150.0,2380.0,2730.0,2650.0,2270.0,2320.0,2670.0,2600.0
Q4384,2900.0,3420.0,2820.0,3150.0,3140.0,4540.0,3510.0,3980.0
Q4385,-147886.01006898773,2470.0,2510.0,2550.0,2570.0,2590.0,2600.0,2630.0
Q4386,2850.0,3070.0,3180.0,3280.0,3510.0,3650.0,3760.0,3780.0
Q4387,2647.0,2638.0,2665.0,2714.0,2759.0,2780.0,2792.0,2791.0
Q4388,17940.0,18100.0,18190.0,18270.0,18250.0,18400.0,19090.0,18520.0
Q4389,2653.0,2594.0,2690.0,2702.0,2780.0,2757.0,2820.0,2774.0
Q4390,1650.0,2700.0,2060.0,2370.0,2160.0,3080.0,2610.0,3140.0
Q4391,159250.88646930957,10192.0,9862.0,10128.0,10293.0,10843.0,10757.0,10911.0
Q4392,279545.5973739199,1980.0,2000.0,1980.0,2040.0,2050.0,2060.0,2040.0
Q4393,-297082.66762014973,2620.0,2630.0,2840.0,2600.0,2710.0,2760.0,2750.0
Q4394,-67605.35745727355,9370.0,9440.0,9510.0,9570.0,9650.0,9740.0,9850.0
Q4395,2620.0,2650.0,2700.0,2770.0,2810.0,2800.0,2790.0,2790.0
Q4396,312335.86803718295,3070.0,3200.0,3670.0,4080.0,4340.0,4560.0,4710.0
Q4397,-317437.77046976984,8450.0,8440.0,8680.0,9230.0,9430.0,9030.0,8970.0
Q4398,11120.0,11800.0,8960.0,9980.0,10460.0,12170.0,10980.0,12010.0
Q4399,5190.0,6320.0,6570.0,6040.0,5330.0,6150.0,6690.0,6820.0
Q4400,229949.93245984236,14340.0,7890.0,10310.0,8770.0,15130.0,9620.0,12390.0
Q4401,359424.2888666734,27501.4,29114.4,28807.7,29176.8,29315.6,29866.0,28727.5
Q4402,790.6,574.0,569.0,589.0,627.4,777.8,634.9,694.3
Q4403,4469.54,4565.51,4791.87,4872.92,4930.85,5051.49,4977.08,5003.45
Q4404,6241.1,6374.7,6789.8,6866.7,6578.1,6981.6,7141.8,7455.5
Q4405,25436.8,24510.4,25489.7,24925.0,25362.3,25269.5,25852.9,24620.0
Q4406,-220304.73014211815,11034.0,11261.0,11356.0,11582.0,11911.0,11670.0,11423.0
Q4407,7242.74,7265.1,7481.06,7753.68,7715.1,7972.46,7883.47,7853.16
Q4408,5830.9,6071.1,6325.7,6474.0,6155.8,6494.2,6631.1,6993.2
Q4409,150683.83407923844,4917.0,5305.6,5368.0,5130.3,5409.4,5599.4,5850.9
Q4410,4953.0,5163.8,6569.0,6263.3,6185.3,5872.6,5684.0,5562.3
Q4411,-362395.8389036538,1338.4,1337.4,1355.4,1281.6,1317.6,1295.9,1310.4
Q4412,5527.0,5559.0,5703.0,5763.0,5613.0,5461.0,5473.0,5580.0
Q4413,382078.8978128649,7579.0,7653.0,7659.0,7140.0,7458.0,7260.0,7432.0
Q4414,117654.90062943906,15220.0,9520.0,5630.0,3240.0,2580.0,2480.0,2650.0
Q4415,348577.12986294786,1765.5,1777.6,1829.2,1837.7,1844.0,1849.1,1892.0
Q4416,-141960.4474845377,13212.0,13162.0,13343.0,13564.0,13696.0,13643.0,13592.0
Q4417,-234399.9108296462,1641.1,1650.5,1667.8,1672.4,1683.3,1703.8,1719.0
Q4418,7973.8,7996.9,8186.6,9253.9,8024.2,8003.6,8100.4,9219.8
Q4419,4685.7,4739.8,4733.6,4762.1,4815.2,4865.2,4866.5,4878.0
Q4420,347611.1723089176,14801.3,14819.3,14796.7,14800.6,14867.1,14980.1,15111.1
Q4421,-197001.24553528638,8371.8,8373.8,8367.0,8355.7,8343.9,8331.2,8311.5
Q4422,-69042.33056044877,3253.6,1922.6,2413.6,1318.1,2230.5,1079.9,2000.9
Q4423,-124458.44862302761,780.0,1420.0,510.0,240.0,1160.0,350.0,690.0
Q4424,3657.1,6436.1,3774.2,5454.3,3085.6,5572.5,2924.0,5369.4
Q4425,3695.6,3539.2,3373.8,3269.8,3140.5,2994.1,2866.9,2789.1
Q4426,2984.0,2935.0,3024.0,3180.0,3316.0,3380.0,3359.0,3321.0
Q4427,-196227.91621910362,3741.1,3240.9,3629.3,2762.4,3136.6,2788.3,3057.8
Q4428,15540.0,15660.0,15430.0,14650.0,11640.0,14040.0,12550.0,14720.0
Q4429,78539.16783177288,2290.0,2340.0,2350.0,2350.0,2360.0,2350.0,2330.0
Q4430,392904.82621874096,15770.0,14880.0,14050.0,13120.0,12960.0,13390.0,14100.0
Q4431,-299472.6952456129,10700.0,10000.0,8900.0,7900.0,10200.0,9500.0,10000.0
Q4432,48640.70326706918,15700.0,15400.0,14480.0,11530.0,14090.0,12650.0,14700.0
Q4433,374504.71342603676,6250.0,5970.0,6310.0,6490.0,6220.0,5870.0,5590.0
Q4434,6400.0,7300.0,8400.0,8900.0,8700.0,8800.0,9100.0,9700.0
Q4435,15020.0,13480.0,12820.0,12840.0,12780.0,12420.0,11950.0,11550.0
Q4436,7100.0,7100.0,6400.0,5600.0,4600.0,4700.0,5800.0,7200.0
Q4437,399709.33773162053,2020.0,2040.0,1920.0,1820.0,1920.0,2070.0,2180.0
Q4438,-181215.88323410874,7658.7,8524.4,8996.0,8337.2,7793.9,8863.7,8876.2
Q4439,399860.5723161849,2499.27,2541.75,2753.4,2781.88,2419.9,2858.37,3172.69
Q4440,46236.2167769321,16058.5,16242.8,15836.0,15962.2,16726.7,16345.3,17193.8
Q4441,-90069.84864664589,3551.6,3517.2,3827.7,3389.2,3390.0,3702.3,3580.6
Q4442,-319130.75557978277,6035.138,5812.34,5453.446,5884.707,6074.658,5846.388,5458.181
Q4443,7461.5,7498.9,7507.8,7518.4,7481.2,7500.6,7523.8,7523.5
Q4444,4479.2,4670.9,4601.7,4392.2,4607.1,4762.1,4703.9,4499.8
Q4445,2013.19,2019.76,2018.39,2023.01,2008.01,2014.4,2015.6,2017.14
Q4446,2128.5,2249.4,2207.8,2078.9,2095.6,2201.7,2175.5,1986.8
Q4447,4386.7,4368.0,4287.3,4350.2,4406.4,4361.0,4326.2,4334.9
Q4448,4986.3,4988.8,4885.7,4937.2,4841.1,4835.9,4780.4,4768.7
Q4449,4740.0,4760.0,4750.0,4730.0,4780.0,4810.0,4790.0,4790.0
Q4450,1098.5,1099.0,1091.5,1098.4,1087.8,1068.1,1067.1,1072.1
Q4451,224946.6559775828,2639.3,2588.6,2616.8,2605.9,2563.1,2559.0,2566.2
Q4452,1240.0,1230.0,1230.0,1230.0,1250.0,1250.0,1250.0,1250.0
Q4453,87889.4705413309,6303.0,6304.0,6291.0,6292.0,6292.0,6268.0,6232.0
Q4454,5390.0,5530.0,5350.0,5230.0,5550.0,5430.0,5160.0,5150.0
Q4455,6905.06,6736.94,6677.22,6644.0,7415.47,7059.95,6699.81,6358.24
Q4456,56968.899763081194,5537.3,5384.6,5455.7,5559.3,5544.8,5493.1,5481.4
Q4457,4620.0,6230.0,7390.0,5330.0,5330.0,6990.0,8010.0,6020.0
Q4458,3136.0,3206.0,3037.0,2994.0,3195.0,3134.0,2933.0,2917.0
Q4459,-295272.69982433476,2393.0,2390.0,2381.0,2435.0,2439.0,2392.0,2393.0
Q4460,1238.0,1247.8,1235.7,1248.8,1260.2,1260.8,1241.4,1239.1
Q4461,-365339.369376624,2200.0,2151.0,2167.0,2240.0,2244.0,2176.0,2178.0
Q4462,-333332.31269238977,6390.0,6340.0,6360.0,6480.0,6340.0,6050.0,5880.0
Q4463,3425.0,3385.0,3319.0,3364.0,3563.0,3511.0,3349.0,3235.0
Q4464,6600.0,6600.0,6700.0,6700.0,6500.0,6500.0,6500.0,6500.0
Q4465,2910.0,4150.0,4970.0,3410.0,3390.0,4650.0,5590.0,3900.0
Q4466,890.04,1525.76,1949.27,1095.68,970.61,1680.27,2077.89,1230.13
Q4467,-208070.63560194356,6330.0,5300.0,6780.0,7630.0,5790.0,5120.0,6840.0
Q4468,9138.0,9147.0,8882.0,9096.0,9697.0,9724.0,9534.0,9982.0
Q4469,403444.80345578725,1957.0,1699.0,2287.0,2886.0,1975.0,1596.0,2332.0
Q4470,131764.67824663286,2200.0,2100.0,2100.0,2300.0,2300.0,2300.0,2300.0
Q4471,2761.0,2903.0,3050.0,3068.0,2933.0,3169.0,3205.0,3198.0
Q4472,4285.0,4285.0,4285.0,4195.0,4204.0,4204.0,4128.0,4128.0
Q4473,9960.0,9440.0,9300.0,9580.0,10020.0,9100.0,9650.0,9360.0
Q4474,-224231.0478171628,5568.76593,5882.54703,4881.49341,5164.63122,5809.19446,5862.6926,4902.78377
Q4475,363942.3672072182,5298.85006,5528.48419,5366.05883,5305.34773,5513.62372,5509.91094,5394.47336
Q4476,5175.14726,5274.01165,5318.10181,5341.99633,5392.15751,5448.01777,5472.06845,5467.47745
Q4477,47485.952320298326,6000.0,6150.0,6040.0,6510.0,6450.0,6540.0,6680.0
Q4478,-92824.47571751794,2652.268252,2568.75229,2319.157276,2592.099668,2761.862655,2673.149861,2406.777048
Q4479,-140416.88318730763,12220.0,12330.0,12400.0,12430.0,12460.0,12600.0,12660.0
Q4480,12180.0,12210.0,12270.0,12310.0,12370.0,12400.0,12450.0,12460.0
Q4481,177995.15162092436,12120.0,12240.0,12300.0,12350.0,12370.0,12450.0,12540.0
Q4482,208426.80687918596,12220.0,12270.0,12310.0,12350.0,12400.0,12470.0,12520.0
Q4483,11760.0,11780.0,11970.0,12000.0,12020.0,12040.0,12250.0,12280.0
Q4484,-304341.61784699117,12080.0,12170.0,12220.0,12260.0,12290.0,12390.0,12430.0
Q4485,410856.01263142243,11940.0,12070.0,12120.0,12190.0,12210.0,12330.0,12340.0
Q4486,-217269.92225378082,12070.0,12220.0,12280.0,12320.0,12350.0,12440.0,12510.0
Q4487,3318.86,3242.73,3311.37,3278.39,3413.78,3707.79,3690.47,3745.06
Q4488,8531.413,8985.811,8766.47,8647.462,9254.504,9475.638,8860.875,8769.135
Q4489,-228357.48269512187,6706.4,6784.8,6597.9,6871.8,6936.1,6994.9,7231.0
Q4490,6972.8,6754.7,6679.4,6720.3,6801.0,6906.7,7019.2,7239.8
Q4491,14563.8294,14660.2096,15009.4029,15186.0612,15818.8021,16313.3883,16245.5302,16277.14
Q4492,223770.80808686843,1532.3,1444.0,1241.5,1461.8,1333.0,1366.0,1366.6
Q4493,130.3,121.0,115.1,98.8,92.4,83.4,100.6,140.9
Q4494,328895.34112995205,920.84,904.56,886.47,883.24,902.38,917.72,932.74
